Gene	baseMean	log2FoldChange	lfcSE	pvalue	padj	threshold
11839	2.022545319219148	0.017742706437621502	0.13715889716582186	0.6466020712549219	NA	NA
26330	0.9134954467318281	0.01774268070570719	0.14103749734454551	0.4478688734863845	NA	NA
14167	0.32355065185700177	0.01773598658041522	0.14240382875511057	0.34221890321763077	NA	NA
17790	3.777144329450183	0.017726575036989906	0.13707712881483694	0.6475190200885266	NA	NA
16507	1.8194587433924176	0.01771715627054331	0.13790128964968104	0.6257911442863215	NA	NA
13906	1.0211318041640405	0.01771387317040633	0.14139877201061826	0.4047440926807076	NA	NA
1447	3.999223840600355	0.01771323647295258	0.1335983053014852	0.7089198944377799	NA	NA
24441	0.48007593050095354	0.017712084766382263	0.1417237813071703	0.3656670249551673	NA	NA
22630	0.8597956129691288	0.01770961979753718	0.14059226323332177	0.49059488163160225	NA	NA
15656	1.1907294895451255	0.017695380759275504	0.1394406066159747	0.6087904700910625	NA	NA
7440	1.1916694037782705	0.01768413410152101	0.14090986832127894	0.46045689421108027	NA	NA
17153	0.3052279374838834	0.01768146723019724	0.14234717360592822	0.3614974281828252	NA	NA
9087	0.7308784375293859	0.017678321599864457	0.14147443074317642	0.3724265282591347	NA	NA
14234	2.91894739455606	0.017676866637235823	0.1375871425055515	0.635079434032966	NA	NA
7826	2.241035168343654	0.017675493158066644	0.1371708343854669	0.6456015022091335	NA	NA
25816	0.6807411137174026	0.01767514088706553	0.141310656420236	0.393195042490532	NA	NA
4078	0.8672937336103803	0.017669506978059184	0.14192583167188133	0.29727075506148903	NA	NA
7356	2.4206802453665595	0.01766807604456561	0.13610469661372418	0.6708036477316921	NA	NA
2069	0.7000119379676031	0.017666815976829134	0.14117500690912857	0.4078302695076392	NA	NA
9750	2.011325687210882	0.017666578581787943	0.13738588485255016	0.6411025118313505	NA	NA
9912	2.8206295040083766	0.01766550273811163	0.1388274460703757	0.5926774116860287	NA	NA
2627	2.453767429440263	0.01766403236428452	0.1368272168608847	0.6549959246747699	NA	NA
25988	0.3641084371604993	0.0176636361157844	0.14242994523768637	0.3383535996494809	NA	NA
20961	2.61245535412821	0.017660359629377603	0.13560377583420413	0.6813085533021481	NA	NA
23505	0.4772235632588013	0.017659863928974853	0.14171557019104802	0.3659109954579427	NA	NA
14372	0.9009704183008121	0.017657793828324116	0.14247868799163327	0.16568737460550695	NA	NA
25216	0.5150804191588756	0.017646572733227155	0.14261430280275847	0.2143282272079344	NA	NA
24941	0.6777585962680153	0.01764422054175375	0.14124798800828645	0.4017645685548135	NA	NA
20609	1.9989922824332167	0.01764336667375664	0.13711411607615834	0.6490406075711732	NA	NA
1358	0.5187936143582254	0.017637064897596713	0.14183997545534666	0.34385610271033	NA	NA
14922	0.6740030401196317	0.017636925695622193	0.1412332728437291	0.40149642718989337	NA	NA
23757	1.345747493654901	0.01762615807426365	0.14037634865514023	0.5075313367165505	NA	NA
15851	5.597867409042647	0.017621036365526723	0.1335720340222184	0.7097424290539525	NA	NA
13583	0.40459208732646135	0.01761950917595964	0.1424970266474804	0.2968709109290176	NA	NA
12595	2.084165577903336	0.01761773818364059	0.1375812020911084	0.6368319627607848	NA	NA
17440	0.6549745927309201	0.01761585952462447	0.1410837570033509	0.422893333879365	NA	NA
7802	1.3072141602424543	0.01761367613535204	0.1397735279862538	0.5492886763059416	NA	NA
24894	0.6760148958327793	0.01760377726817973	0.14123213280657265	0.4014994309675026	NA	NA
20462	2.002941613886663	0.017597201159303428	0.13713269377289194	0.6492140413846887	NA	NA
10582	1.617296722330094	0.01759628894402196	0.14057802212121703	0.4916757894944535	NA	NA
6309	0.46631729117221804	0.017595788393902752	0.14170702101182236	0.3666864694232858	NA	NA
10508	3.7149274529944876	0.017593545514762117	0.13620893986118962	0.6689981107651513	NA	NA
6386	10.494255170948792	0.01759121777878172	0.13338544779707542	0.7121076837359445	0.8577375931229905	FALSE
11977	14.16483246444621	0.01758968677040031	0.14054145715718486	0.4952362667667232	0.7040418373232882	FALSE
15644	1.0743214602345363	0.01758954614734261	0.13994342151239975	0.540194858366304	NA	NA
15824	0.3761872272380098	0.017586542363265244	0.14242607888117106	0.3416093210950092	NA	NA
9338	1.4384672023864642	0.017579023853686298	0.13874097085889944	0.5952484443187789	NA	NA
25155	2.8204086716610397	0.017576839702918907	0.13516371772367725	0.691007331475374	NA	NA
24223	1.0360611410035367	0.017574885655720893	0.13992468579008202	0.5417411429620583	NA	NA
9304	10.545467103093745	0.01757267258093097	0.12990118427429276	0.7445634055893469	0.8794943811605612	FALSE
21527	1.0440399915598164	0.017570985053316415	0.13991212044705717	0.5423105284973783	NA	NA
25662	0.32292019897874386	0.01757040235777647	0.14236426606317532	0.35622087225316107	NA	NA
7677	7.563869534086544	0.017567087823879418	0.13407091073231994	0.6951300629619962	NA	NA
5086	4.824119357839701	0.01756604376002613	0.13404375604737104	0.7040795684294381	NA	NA
16168	4.491657827506743	0.017564591069363245	0.13398033968459125	0.7055848365630921	NA	NA
20721	0.4750049789108113	0.017557526120203552	0.14170973225991998	0.3676915528249545	NA	NA
4668	3.5057478413460883	0.017556683273833095	0.1333406002093481	0.7148986812789248	NA	NA
21421	1.037920891190012	0.017554922512112145	0.13992081050721086	0.542138001716274	NA	NA
278	0.5968893249814609	0.017554242516055783	0.14263881194673445	0.18926683234893427	NA	NA
10113	1.840093668844782	0.01755382430712892	0.13798125997466684	0.6254938853487593	NA	NA
24966	0.2980390803562587	0.017551564516611495	0.14233037927041248	0.3630627993030222	NA	NA
10454	1.8375028750006268	0.017546305312294126	0.138249587817329	0.617045095792588	NA	NA
24590	0.48446937000920537	0.01754563253610919	0.14177433750608295	0.3583765183268988	NA	NA
13491	0.2974949386801874	0.017536992055916738	0.14232826150929154	0.36318370059457245	NA	NA
2262	2.423290916645707	0.017532012926828534	0.1391238728424847	0.5818319177096924	NA	NA
14341	3.475555949987095	0.01753076656531685	0.1359548729102992	0.674772147446256	NA	NA
16827	1.606254753986717	0.017527983298448468	0.13820497760291695	0.6180528044573301	NA	NA
8945	0.4762798109564281	0.01752204627819091	0.14175754194718415	0.35614618565746375	NA	NA
15708	0.8573102878237637	0.01751879992611075	0.14049103091034226	0.5013989171855464	NA	NA
1511	0.9558937957669348	0.01751701556120536	0.14250705247157874	0.15449917500885102	NA	NA
13838	1.6200603612745774	0.01751686633329431	0.138250010170975	0.6178290169047533	NA	NA
5935	3.723891020577314	0.017511156954408944	0.1335282752151458	0.7122182021480465	NA	NA
17853	1.4430877650988971	0.0175057241741448	0.13916347167501306	0.581339624804434	NA	NA
19477	3.725726386542647	0.01750542591895969	0.1329080154661719	0.7195836840428986	NA	NA
24884	0.3268740213675791	0.01750444852082732	0.14237769154077992	0.34685538245682246	NA	NA
22722	1.0392452279698858	0.01750187942865874	0.13992941980680013	0.5422467866695784	NA	NA
10341	0.4765645520582666	0.01749246118088817	0.14170530844343135	0.3686216311374315	NA	NA
7598	3.0240518543314123	0.017491569814360557	0.13472201975305823	0.6982255726110973	NA	NA
24764	0.6711272930522487	0.017486453017269806	0.14115995650872804	0.4127137539503893	NA	NA
19675	1.4247683334046046	0.017476166276287786	0.13875790693667642	0.5966677741848605	NA	NA
16313	1.809691164031243	0.01747585492892941	0.13775666365365927	0.6363008968626969	NA	NA
5560	0.5168635825334628	0.017473048973656938	0.14183658483994735	0.34734909350084403	NA	NA
14188	2.5024825721257478	0.017460580595030858	0.14261181394708125	0.11263749181148876	NA	NA
5600	0.48362423631581525	0.017455873873993118	0.1417590830089961	0.3585533527068108	NA	NA
5083	2.014371425982617	0.017455631089828894	0.1371912137132146	0.6497287101446861	NA	NA
15548	0.8745625683464053	0.017448255265878093	0.14069782406007697	0.4836143503157647	NA	NA
3389	1.655950187310228	0.01744677593628815	0.13832428641910272	0.615861703672653	NA	NA
26151	0.4816654894645029	0.017442465497173643	0.1417569630532637	0.3587465366676114	NA	NA
12699	0.468542485797442	0.017440288432545498	0.1416974681894975	0.3693368496410549	NA	NA
25558	0.6732249532764505	0.017433032184132443	0.14127456191847287	0.3955012054324118	NA	NA
5193	142.54779853792502	0.01742767364600453	0.060316524349773026	0.7501105614257751	0.884261316743735	FALSE
9730	2.3880161470044508	0.01742312417696467	0.13913900809752341	0.5825295481521553	NA	NA
11698	3.139333860747018	0.017420625810010675	0.13898546608862616	0.5893415531989747	NA	NA
13829	0.3539886227085569	0.017413156836005313	0.14237877468238877	0.3529989632911101	NA	NA
14760	0.4728213272421119	0.017411508600787037	0.1417495827716354	0.35952899954358136	NA	NA
7141	1.774824152471546	0.017406437630967723	0.13989165067606557	0.5430042964074638	NA	NA
25221	0.3153320601438042	0.017404755584064728	0.14234185209633365	0.3579608000433856	NA	NA
6251	0.6960515539638183	0.017404627925938526	0.14116437872329493	0.4103141141509107	NA	NA
22785	0.4641748763321545	0.017396831047832136	0.14169227696987088	0.36959637813391505	NA	NA
655	3.2662818854331217	0.017396778354084052	0.13640607681983086	0.6679341614037875	NA	NA
25231	0.5030990280759604	0.017394940797744497	0.141810725354507	0.3480435877195519	NA	NA
5559	2.0234460773498366	0.0173948042585676	0.13719726591345358	0.6503397294005626	NA	NA
14114	2.2388858065158272	0.017391546680077252	0.1367491688946444	0.6607810915410139	NA	NA
8836	0.31411526723570005	0.01738751079902038	0.14233978399509006	0.3582453348876393	NA	NA
6752	2.070578325577148	0.017384691893252886	0.14003819601315046	0.5336148170843337	NA	NA
1010	7.601766704467026	0.017377311063991513	0.13483710664979165	0.6956674956899607	NA	NA
12415	0.3503347080861531	0.017375760841913904	0.14238988956577117	0.3412869652287211	NA	NA
2623	3.707217349406925	0.017375759797072652	0.1361002224702192	0.6741615781344681	NA	NA
23948	0.4551317006390205	0.017371708928926127	0.1416916284152517	0.37022977254327344	NA	NA
60	2.0331789386189905	0.01735783484277861	0.13746570932879487	0.6434870115495492	NA	NA
16522	1.833182404313109	0.017350503589946085	0.13797333743382093	0.6292952818155415	NA	NA
3700	1.9961937950743334	0.017345622578969266	0.13718649823596307	0.6514364350924329	NA	NA
11151	1.8308062045875435	0.01734157342633069	0.13763836185873754	0.6331861707223649	NA	NA
20145	0.962347361025012	0.017340316176203095	0.14248989807610923	0.14837427040987125	NA	NA
16708	0.8435064918092022	0.01733627357375529	0.1404850691937978	0.503627622303257	NA	NA
26333	3.7402117232726146	0.0173296413490023	0.13688216794616126	0.6583003016620663	NA	NA
21075	0.8429058155320623	0.017327622665903014	0.1404790416777894	0.5040673747126223	NA	NA
9755	1.5046664329180623	0.017327240913486877	0.1391008471802453	0.5862723482006117	NA	NA
11626	5.516180345555208	0.01732689097927658	0.1367285830281895	0.6615415459672156	NA	NA
10437	9.968927566815445	0.01732023131509107	0.12695134809011052	0.7659171641429914	0.8888839758479662	FALSE
9057	1.2587065367894819	0.01732020063177613	0.13938230280701097	0.5733916818841316	NA	NA
12805	3.252711409257584	0.017317013029655257	0.13574229482903272	0.6822194869435266	NA	NA
4968	0.7294668059289988	0.017315179215960652	0.14145535866218203	0.37727210894431457	NA	NA
1991	0.3107622465020057	0.01731450291069039	0.14233004065123617	0.3590375644092343	NA	NA
15673	1.4148978338341256	0.017313619371332887	0.13899544851576878	0.5934325845536721	NA	NA
9423	1.7403721470595992	0.01730882341629974	0.13942982620387914	0.5702311525964434	NA	NA
21856	0.6574680790769568	0.017307636141440045	0.14104973528305695	0.4240153158172428	NA	NA
20868	2.5135117326979417	0.017301771087150454	0.13986715946348965	0.5455154167770495	NA	NA
553	3.793785352318418	0.017301646940804574	0.13336857546641906	0.7187488401612318	NA	NA
21978	2.7251938743064223	0.0173016054533546	0.1368360861625028	0.6593726148125143	NA	NA
23145	2.7514409310595975	0.017300965227333147	0.13516815614616967	0.6948511646569338	NA	NA
13811	1.4982376611785644	0.01729786375884877	0.1394276444738322	0.5710648905830844	NA	NA
2371	8.093419911598902	0.017291409345929543	0.13623339361602402	0.6736948659679843	NA	NA
383	3.1605134546001294	0.01728975404930184	0.13408404748635622	0.7084349861800745	NA	NA
2892	32.80448725658908	0.01728472060102891	0.13946775379681284	0.57654095543981	0.7644222588166137	FALSE
11960	2.2159067251205706	0.017283360915930756	0.13668161816677496	0.6634327442828878	NA	NA
2815	4.096138562812492	0.01727929752188881	0.13192130182664052	0.7316367025446142	NA	NA
2919	0.49567834230604296	0.017279175221172623	0.14174938257909517	0.360599194712269	NA	NA
11799	0.8709389896841162	0.017278889823396423	0.14049008215971714	0.5033579993884701	NA	NA
14187	2.3447157644504717	0.017271192051241984	0.1360915008661719	0.6765504900021846	NA	NA
10204	2.2724719573957746	0.017269631974424743	0.1368171033517892	0.6608911902779204	NA	NA
24784	0.360757427080996	0.017266954193254608	0.14239627744870215	0.332653124056576	NA	NA
6699	0.5112909993990428	0.01726116348915497	0.14184338424968504	0.3391269514975823	NA	NA
3761	1.6028377761764319	0.01725777207926547	0.14002497160255473	0.5356598023624495	NA	NA
6119	0.4737760881249847	0.017249888203274447	0.1416880391252746	0.3720571647525434	NA	NA
13605	0.3389690830897339	0.01723692576647041	0.14237579887148882	0.34384015562537407	NA	NA
2609	0.687165471063034	0.017223907983722878	0.1411618382807033	0.41402798585764833	NA	NA
25578	3.8483787964137357	0.01721850020465197	0.1427821547675208	0.02771894700712286	NA	NA
9111	2.7501921149465907	0.01721835274969495	0.1350734290499774	0.6951473232566407	NA	NA
3032	1.272160927167886	0.017217415282966067	0.13943150485139175	0.5724363792687693	NA	NA
7110	0.9190894038611437	0.01721210699763746	0.140772386336904	0.47896853328158095	NA	NA
12597	1.2311710988461009	0.01721142715831294	0.13936912058944304	0.5755614665912907	NA	NA
13353	0.6400715805104292	0.017203715318891484	0.14215138932034724	0.2640446351471476	NA	NA
17073	0.49178138827934303	0.017198155915204454	0.14169425083843512	0.3737640194193531	NA	NA
26200	0.6898713058508172	0.01719785479486975	0.14124196613629625	0.40537087833663404	NA	NA
7035	1.0523448924451761	0.01719525817354206	0.13992405081804762	0.5446202156204742	NA	NA
16005	0.45812946401090776	0.017192294760887704	0.14168244650624104	0.37345896189375705	NA	NA
1966	4.836944847934383	0.017187246507529723	0.13205074731434085	0.7329328991089439	NA	NA
6418	1.3282821821376407	0.017186883064414335	0.13996420924803002	0.5417823373691706	NA	NA
5102	8.29976705715923	0.01718309945119528	0.12985062296459182	0.7487665159916208	NA	NA
6851	2.2019628340159816	0.017179792562787035	0.13676639870584487	0.6635506150451855	NA	NA
12929	20.49759519569267	0.01717959043835955	0.12607754194018153	0.7717565205954096	0.8893145940827888	FALSE
7918	1.6151024238591631	0.01717562068417292	0.13829989237960102	0.6502107548305326	NA	NA
15004	2.2639396155235874	0.0171715130773151	0.14075484993071083	0.47874431825328345	NA	NA
4470	2.2079051733957415	0.017168463724982146	0.1367487874605224	0.6640073342396142	NA	NA
16571	2.8068270080489013	0.017165034440719176	0.13529104310639323	0.6928888499878479	NA	NA
23792	1.2175227692209483	0.01716422213432033	0.1393623351589353	0.5766010480161063	NA	NA
2904	1.073016147321999	0.01716388984734817	0.13993966458870252	0.5438711869713406	NA	NA
3764	0.6677675589895415	0.017160655314506442	0.1411370083655826	0.41578382130934394	NA	NA
5757	2.984546632457731	0.01715976575812545	0.1405473312161178	0.4973427559997864	NA	NA
16686	2.9021084671602955	0.01715131407173412	0.13682409485365546	0.6618362351124143	NA	NA
18032	1.4275630139810573	0.01714399006759621	0.14162756025423723	0.3671633155862147	NA	NA
25881	0.46421916617475895	0.01714333593241915	0.14167286298589615	0.3729732753904833	NA	NA
5526	0.34528260342839995	0.017141572879310854	0.1423250519838323	0.36812335016354364	NA	NA
18664	2.3339621080736426	0.017138971747108083	0.1399063186119854	0.5446552920120633	NA	NA
24249	0.31152033259721623	0.017130832387700422	0.1422892324331078	0.37357780943344965	NA	NA
5208	0.6710386071251275	0.017128328161769006	0.14105794234181607	0.42536713510551777	NA	NA
4983	0.8295685824388104	0.01712784039853443	0.14047102488482346	0.5066640650094751	NA	NA
12811	8.760058698690532	0.017122997143825817	0.12306983211237708	0.7888617668902344	0.8997573511051736	FALSE
12039	3.1871613650942705	0.017121884257777244	0.13419719681980471	0.7075161870414931	NA	NA
3131	1.6320514637452752	0.01711989197378248	0.1385034175097428	0.6137072832201693	NA	NA
16590	1.2342050559945636	0.017115650723635828	0.1393791104644581	0.5762981196991194	NA	NA
3076	3.747861622960558	0.017114569358050363	0.13621072339570608	0.6753971786056567	NA	NA
10092	4.4347830602558185	0.01711385369178513	0.138619895001357	0.6082166869089753	NA	NA
10836	0.9154990086036731	0.01710774832178765	0.14087799640587284	0.4697302419191528	NA	NA
5878	1.2163789252781285	0.017107228257578443	0.1393948392663824	0.5759702752010256	NA	NA
5738	0.3534124723109242	0.01710663361229729	0.14237367247519916	0.3341757868572721	NA	NA
16249	0.8441591379582222	0.017101751007586992	0.1404884097869638	0.5055596420398156	NA	NA
18016	5.532317873204202	0.017098844345492664	0.13257329778125687	0.7283408402745528	NA	NA
22367	0.6482123497643112	0.017092452815273038	0.14104341529532688	0.42729898541708267	NA	NA
23018	0.50582238541566	0.01709141545188104	0.14179809805856108	0.35353035511623093	NA	NA
8083	2.2273974465529855	0.01708764788304623	0.13733768754190825	0.6506654643142173	NA	NA
17337	0.47421420207980597	0.01708289295467709	0.14161648462197998	0.38606822386394335	NA	NA
25281	5.729341088162585	0.01707623687562451	0.13119499737836104	0.7414078824406631	NA	NA
25938	1.5669520372033967	0.017075758156120446	0.14219346659363258	0.2388956498703653	NA	NA
15577	1.4903092205079458	0.017074492705242916	0.13943163679750106	0.573780945970507	NA	NA
6137	2.544866701897547	0.01707079251098186	0.13561885997516984	0.68798955824911	NA	NA
7445	1.8279666500520366	0.017068652812609213	0.13776706696808952	0.6380602426752431	NA	NA
4794	0.30837915800289967	0.017062990705343273	0.14228002595120348	0.3743141387408164	NA	NA
9628	3.707603327008545	0.01706163934114237	0.13321425932307493	0.7234101492001057	NA	NA
15071	0.8890737127324505	0.01706133605896103	0.14063076403109553	0.4932498562779713	NA	NA
3265	2.081910735150753	0.017053441796953752	0.13747149330381833	0.6495083311898111	NA	NA
785	2.6018072041050284	0.01705275750769789	0.1359695329931974	0.6817188209730333	NA	NA
21278	0.8575407098790921	0.01705246936271458	0.1405694247427657	0.4955341251375925	NA	NA
9191	2.721561414498415	0.017051986966899295	0.1368710992623977	0.6618052309469991	NA	NA
25970	7.995677068164346	0.017050096952971633	0.14278642481105694	0.017968415647892096	NA	NA
10660	2.2728191271389453	0.01704932570236523	0.13714871526607286	0.6567149028607081	NA	NA
2495	2.655207859749557	0.01704679545896813	0.13601868844575846	0.6809618960651757	NA	NA
11083	3.6921996685796117	0.017040300102024633	0.13557337431640554	0.6889861941470252	NA	NA
17356	0.46595646290909387	0.01703639777851897	0.14161086601726175	0.386273155172239	NA	NA
620	5.303006485950703	0.01703413002343649	0.12977053970748775	0.752370950780387	NA	NA
908	1.0747893622739861	0.01703368938244123	0.1399802471515933	0.5432273952950659	NA	NA
20847	0.9154648405615237	0.017022799410052004	0.14193510017719513	0.284180592985202	NA	NA
14383	1.618665753047751	0.017019940491914	0.13830088254026118	0.6223551643204592	NA	NA
16462	0.4858902341732106	0.017013892752351198	0.14167422747431466	0.3754899202914806	NA	NA
222	0.3356534604547059	0.017013485432299684	0.14232427743002224	0.3571106754807191	NA	NA
21841	0.4641076500660913	0.017013372327512703	0.14160704248277892	0.38648702762233766	NA	NA
8631	0.30569283489234417	0.017005037196922024	0.14227270893196345	0.3749525634735867	NA	NA
9013	3.204918499646067	0.017003036097649665	0.14283648107017105	0.0073461884395808925	NA	NA
913	6.283829376826765	0.01700289672661937	0.13390594099633066	0.714198390780935	NA	NA
24463	0.4901394130034025	0.017002501117771733	0.14172650126040065	0.3635535155919995	NA	NA
2158	8.451737865568852	0.01700136017703425	0.1273600922962418	0.7799315174536932	0.8946273288439421	FALSE
24012	1.4829037234908435	0.0170005367428106	0.14177056782375413	0.3404146870529958	NA	NA
19215	0.6445342994798199	0.017000533234062122	0.1410320886498666	0.42790997261124647	NA	NA
2051	5.369263974625487	0.016999407847388043	0.13511777350970555	0.6965651904429158	NA	NA
3992	2.640673621026097	0.016998827468061934	0.13550080988022728	0.6551191378845344	NA	NA
22403	0.6466358936689738	0.01699503329279886	0.1410382118390513	0.42820733220362095	NA	NA
1219	1.1953358054139218	0.01699283399022321	0.14091633612230153	0.46491940057535447	NA	NA
25519	0.6682600247617202	0.01699129963668666	0.14105194521098405	0.4268119903218015	NA	NA
25647	1.080802680311005	0.01698673012067956	0.13997782533929362	0.5437309414564715	NA	NA
12850	1.9875527917125952	0.016984951460982476	0.13721255650688247	0.6558054988830535	NA	NA
14428	0.46471101157661265	0.016984018888228647	0.14167056966638236	0.37705828045093787	NA	NA
8632	1.272216867321089	0.016982910699365923	0.13994498993763568	0.5454219291375213	NA	NA
16957	0.46482752052939974	0.016981311387203022	0.14161456583797036	0.38860089530189085	NA	NA
13717	1.4592098645864473	0.016981009386105025	0.13922873670360986	0.584603626759852	NA	NA
17834	1.7557963899393998	0.016979894116171488	0.1393148703518383	0.5805641582160823	NA	NA
20302	0.30460339546815274	0.01697980434755206	0.14226934960911558	0.3752138090534352	NA	NA
11865	0.46517586233949354	0.016977400707147247	0.14167093192051394	0.3768645577505018	NA	NA
8183	0.3037034089494298	0.016970632343895713	0.14226843810232143	0.3754306519110421	NA	NA
3804	2.3736095866884184	0.016969729987285444	0.13623667009809676	0.6793372747899679	NA	NA
5311	2.6782480122032952	0.016967417113927845	0.13616754156722663	0.6857742673273048	NA	NA
10605	1.8758041967759622	0.016963955510665086	0.13882205798753813	0.6043372413130281	NA	NA
16336	6.630214273535434	0.016963059834179856	0.126518803632541	0.7718826214592863	NA	NA
5454	3.053713480959895	0.016962656792819903	0.13640091361190676	0.6746781208473486	NA	NA
16788	3.512250668431288	0.016958850053951483	0.13314344678659903	0.7244693446091657	NA	NA
19236	2.053567146305742	0.016957914726387226	0.1378672535225109	0.6376169143422121	NA	NA
21914	0.30108243821265546	0.01695558967802428	0.1422686876703126	0.37606751256959153	NA	NA
1633	1.2652954081865264	0.016953711469450485	0.13940744205950764	0.5767620330815533	NA	NA
11228	0.4898499380005453	0.016952241267778875	0.1417649371957334	0.3548119435568872	NA	NA
21305	0.3029143592359006	0.016950636482485078	0.14226580846478146	0.37562153637692297	NA	NA
25012	0.33237954405333897	0.01694165652112095	0.14231466719785568	0.3578744044229776	NA	NA
7837	8.930993678913904	0.016936568542425912	0.13086953386971886	0.7363903568904151	0.8751414094076034	FALSE
25139	0.6457586017904423	0.016934797482135947	0.14103543653361653	0.428906867402226	NA	NA
6194	3.839809421094687	0.016932730905049105	0.13524088734258435	0.6961299701265664	NA	NA
8502	0.3941412850819771	0.016930204257173977	0.14240449599320004	0.3059909624248454	NA	NA
9914	3.1828256920670492	0.016926299660137818	0.13507867969122764	0.6991783199112146	NA	NA
15651	8.329448367243439	0.01691498908202507	0.13986627478846975	0.5509190408860494	NA	NA
25559	1.0384819026705667	0.01691383086516521	0.1398017752150585	0.5572531891766739	NA	NA
981	18.574581307208597	0.016904936763734387	0.12895587564444366	0.7593669179608695	0.88805636634318	FALSE
22935	0.300968551535447	0.016898809135453174	0.14225885968145657	0.37609536834394225	NA	NA
6676	2.6322127642784183	0.016894648523330526	0.13580088291131712	0.6863149259023393	NA	NA
12135	1.4588865189160252	0.016891314360289685	0.13879638258799812	0.5982363609452954	NA	NA
14379	0.32972686215533326	0.016882900753300897	0.14230683567559282	0.3585000597563845	NA	NA
13003	0.6647936538923964	0.016879195777982817	0.1412011008531652	0.411664558459793	NA	NA
11200	1.6253757136042992	0.0168785950533678	0.1383456875191451	0.6231553661549656	NA	NA
14204	0.9502231099142099	0.016873010549737232	0.14116750248585072	0.43534777125475244	NA	NA
21344	0.487146240219278	0.016865559158229584	0.1417174977055578	0.36593041868535614	NA	NA
16865	20.37893648505542	0.016863117981424747	0.139574457834808	0.5692044729030348	0.7582547713336665	FALSE
17883	2.5476033905193303	0.01686156688395266	0.13571306637805083	0.6898375512804447	NA	NA
11838	0.8480304400625687	0.01685660215385167	0.1404882459339506	0.5078207135564607	NA	NA
15360	3.5900860197963693	0.016854607165015988	0.1343978889060342	0.7102864959842021	NA	NA
10174	0.4596234620118928	0.0168545923246066	0.14159705779357734	0.3888927658805449	NA	NA
975	1.2847722520111344	0.016848797414898694	0.13937313516087682	0.5735226811712968	NA	NA
15484	2.846079616928212	0.01684696873970488	0.13660668449696675	0.6715118455260157	NA	NA
15466	0.563047001848	0.016840683585043616	0.14252224700195712	0.2091882188323095	NA	NA
7060	1.8281455202965866	0.016836244332110693	0.14020117548856442	0.5295148465918353	NA	NA
6383	2.0727523245731727	0.016834324242682646	0.13763365617491122	0.6464220695755936	NA	NA
23069	0.64302219924822	0.0168322045368471	0.14103362504683853	0.4305370492410156	NA	NA
20293	0.4612024682714376	0.016831005305364896	0.14165172634072112	0.37694060602108004	NA	NA
15280	0.33929059866964506	0.016828013654486378	0.14232130665080675	0.34921773740936846	NA	NA
14003	1.9929034087685429	0.016825756352274696	0.13701714682624413	0.6635000830815807	NA	NA
18705	1.6324690898043959	0.016822621822143256	0.13870264294002704	0.6102133964847091	NA	NA
15969	1.05467155428692	0.016821347343977975	0.13995520914637874	0.5472352840747869	NA	NA
2781	3.5690869141128374	0.01681828239251076	0.13347378396927936	0.7248089809114736	NA	NA
15513	0.6661218715924105	0.01681265407694681	0.14112178287642363	0.41932134238179475	NA	NA
6800	8.345554227093618	0.016809395430142586	0.12843947703089192	0.7639329645851887	0.88805636634318	FALSE
23760	1.0118239177152952	0.016798722919801078	0.13991306120415486	0.5502955493380886	NA	NA
6569	4.384772749824893	0.01679842650190962	0.1336168514456712	0.7173080049293391	NA	NA
10424	0.32812552337720863	0.016776616263774868	0.1422769064317615	0.37208973124914396	NA	NA
13473	0.4599687453798065	0.016775104730053104	0.1415997168349453	0.3913183831225505	NA	NA
16949	4.363374418241734	0.016774444616751608	0.13398409742468703	0.7177964864283112	NA	NA
22646	1.2236310490710898	0.01677296468085511	0.139216947066864	0.5889074796385692	NA	NA
4190	1.6216217872580148	0.016767545776311794	0.13813232391021438	0.6320721956397486	NA	NA
16350	4.67524068055305	0.016760714855628585	0.13196597342846236	0.7389749818605125	NA	NA
5207	0.32461536816362524	0.016760147181219966	0.14229035290529127	0.3597232820027916	NA	NA
26106	1.2795521613559975	0.016759748300087498	0.13948238808173985	0.5775993766253356	NA	NA
20384	0.4762961356608032	0.01675776405829156	0.14165103152566416	0.3785323643934865	NA	NA
10258	3.0998907631630797	0.016756500517588285	0.13712758907343225	0.6599905888357829	NA	NA
3420	5.699816089248912	0.016753474857114495	0.13039935969387292	0.7520649949945535	NA	NA
5562	0.34131924221932497	0.016750875710882625	0.14227930301879302	0.3747192423798204	NA	NA
19034	0.4563235162725797	0.016749139141672736	0.141596081502704	0.39171798803250374	NA	NA
18728	1.629023851754053	0.01674883621817829	0.13834612236589833	0.6251839514394374	NA	NA
6562	1.655359800728003	0.01674873018311917	0.1404233715219938	0.5125819029196187	NA	NA
3450	9.359351586362317	0.01674770561624746	0.1336118269899487	0.7213495612763619	0.863098814474966	FALSE
9922	0.5034951554270648	0.016743383200382114	0.14166799271044203	0.38055519697965506	NA	NA
6333	4.138186231649546	0.016742886305225916	0.13182796286828766	0.7459939752275875	NA	NA
453	1.4747337883862797	0.0167382183402448	0.13884202341745255	0.5985942789722886	NA	NA
4577	0.33695873616409094	0.016737093950003914	0.1422933810815608	0.3624131100991013	NA	NA
17420	2.0206291062925397	0.016733361961184016	0.13708441637211138	0.6630607498792085	NA	NA
23602	0.6407112473807887	0.016730097710740965	0.14103125708650846	0.4318659919008155	NA	NA
6616	0.6613880542016465	0.016720524352791623	0.14103782463251105	0.42988682321058747	NA	NA
